Date,Open,High,Low,Close,Volume
01-01-2023,100,105,99,104,1000000
02-01-2023,104,106,102,105,1200000
03-01-2023,105,107,103,106,1500000
04-01-2023,106,108,104,107,1300000
05-01-2023,107,109,105,108,1400000
06-01-2023,108,110,106,109,1250000
07-01-2023,109,111,107,110,1350000
08-01-2023,110,112,108,111,1450000
09-01-2023,111,113,109,112,1500000
10-01-2023,112,114,110,113,1550000
11-01-2023,113,115,111,114,1600000
12-01-2023,114,116,112,115,1650000
13-01-2023,115,117,113,116,1700000
14-01-2023,116,118,114,117,1750000
15-01-2023,117,119,115,118,1800000
16-01-2023,118,120,116,119,1850000
17-01-2023,119,121,117,120,1900000
18-01-2023,120,122,118,121,1950000
19-01-2023,121,123,119,122,2000000
20-01-2023,122,124,120,123,2050000
21-01-2023,123,125,121,124,2100000
22-01-2023,124,126,120,124,1356958
23-01-2023,125,127,120,123,1823634
24-01-2023,126,129,122,127,1459529
25-01-2023,127,131,123,129,1187492
26-01-2023,128,128,126,127,1291463
27-01-2023,129,130,125,127,1939767
28-01-2023,130,134,129,130,1215629
29-01-2023,135,136,133,133,1957660
30-01-2023,136,136,134,135,1987353
31-01-2023,138,138,136,137,1130332
01-02-2023,139,143,134,138,1280054
02-02-2023,141,144,139,141,1740442
03-02-2023,142,146,139,145,1258124
04-02-2023,143,145,138,144,1267916
05-02-2023,144,146,142,145,1729678
06-02-2023,145,149,140,141,1934944
07-02-2023,146,148,142,144,1686059
08-02-2023,147,150,146,146,1554640
09-02-2023,148,148,144,147,1247910
10-02-2023,150,153,149,152,1039754
11-02-2023,151,152,149,149,1009710
12-02-2023,152,156,150,154,1575562
13-02-2023,153,153,152,152,1870210
14-02-2023,154,156,151,155,1667617
15-02-2023,155,159,153,156,1488291
16-02-2023,157,159,152,153,1266161
17-02-2023,159,160,154,155,1164992
18-02-2023,161,162,156,156,1082856
19-02-2023,162,165,160,160,1236244
20-02-2023,164,167,162,166,1245117
21-02-2023,165,169,162,163,1139751
22-02-2023,166,170,162,169,1316044
23-02-2023,167,170,163,164,1579082
24-02-2023,168,168,163,164,1025680
25-02-2023,169,172,166,170,1409246
26-02-2023,172,172,171,171,1936267
27-02-2023,173,173,170,171,1443496
28-02-2023,175,177,174,175,1674459
01-03-2023,176,178,173,176,1112796
02-03-2023,178,180,175,175,1776007
03-03-2023,180,181,176,179,1664200
04-03-2023,181,185,177,183,1196241
05-03-2023,182,184,179,182,1121816
06-03-2023,183,186,181,181,1248235
07-03-2023,184,187,181,184,1356629
08-03-2023,185,185,180,180,1655204
09-03-2023,186,188,182,184,1216945
10-03-2023,187,187,183,185,1371439
11-03-2023,188,188,185,186,1716052
12-03-2023,190,191,186,186,1328177
13-03-2023,195,199,192,194,1576524
14-03-2023,196,197,194,196,1486588
15-03-2023,197,198,195,195,1071978
16-03-2023,198,200,193,199,1489077
17-03-2023,199,202,198,200,1663153
18-03-2023,200,203,196,196,1620006
19-03-2023,204,206,203,203,1781633
20-03-2023,205,206,202,205,1558383
21-03-2023,206,208,201,206,1860590
22-03-2023,208,210,206,206,1324707
23-03-2023,212,215,208,214,1111951
24-03-2023,213,215,212,213,1780811
25-03-2023,214,214,210,213,1454882
26-03-2023,215,217,213,214,1151607
27-03-2023,216,217,211,215,1659908
28-03-2023,218,221,214,215,1549015
29-03-2023,219,219,218,218,1027642
30-03-2023,220,224,215,221,1881912
31-03-2023,221,225,219,223,1183151
01-04-2023,222,222,219,221,1452533
